permno,ticker,comnam
13954.0,ESPR,ESPERION THERAPEUTICS INC NEW
16784.0,ESQ,ESQUIRE FINANCIAL HOLDINGS
77668.0,ESRX,EXPRESS SCRIPTS HOLDING CO
17073.0,ESTE,EARTHSTONE ENERGY INC
19827.0,ETAC,E MERGE TECHNOLOGY ACQ CORP
79037.0,ETD,ETHAN ALLEN INTERIORS INC
79037.0,ETH,ETHAN ALLEN INTERIORS INC
86560.0,ETM,ENTERCOM COMMUNICATIONS CORP
19070.0,ETNB,89BIO INC
18257.0,ETON,ETON PHARMACEUTICALS INC
24010.0,ETR,ENTERGY CORP NEW
92433.0,ETRM,ENTEROMEDICS INC
18150.0,ETRN,EQUITRANS MIDSTREAM CORP
15291.0,ETSY,ETSY INC
18113.0,ETTX,ENTASIS THERAPEUTICS HLDGS INC
15313.0,EVA,ENVIVA INC
16287.0,EVBG,EVERBRIDGE INC
88485.0,EVC,ENTRAVISION COMMUNICATIONS CORP
21713.0,EVCM,EVERCOMMERCE INC
14506.0,EVDY,EVERYDAY HEALTH INC
17880.0,EVER,EVERQUOTE INC
15075.0,EVFM,EVOFEM BIOSCIENCES INC
15452.0,EVH,EVOLENT HEALTH INC
14065.0,EVHC,ENVISION HEALTHCARE HOLDINGS INC
85675.0,EVHC,ENVISION HEALTHCARE CORP
87437.0,EVI,ENVIROSTAR INC
87437.0,EVI,E V I INDUSTRIES INC
84185.0,EVK,EVER GLORY INTERNATIONAL GRP INC
17811.0,EVLO,EVELO BIOSCIENCES INC
19838.0,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC
77007.0,EVLV,EVINE LIVE INC
14158.0,EVOK,EVOKE PHARMA INC
86062.0,EVOL,EVOLVING SYSTEMS INC
17790.0,EVOP,EVO PAYMENTS INC
24053.0,EVRG,EVERGY INC
90885.0,EVRI,EVERI HOLDINGS INC
18553.0,EVSI,ENVISION SOLAR INTERNATIONAL INC
13837.0,EVTC,EVERTEC INC
16773.0,EVTV,ENVIROTECH VEHICLES INC
87657.0,EW,EDWARDS LIFESCIENCES CORP
21843.0,EWCZ,EUROPEAN WAX CENTER INC
20791.0,EWTX,EDGEWISE THERAPEUTICS INC
13454.0,EXA,EXA CORP
83503.0,EXAC,EXACTECH INC
12330.0,EXAM,EXAMWORKS GROUP INC
87696.0,EXAR,EXAR CORP
88863.0,EXAS,EXACT SCIENCES CORP
21776.0,EXC,EXELON CORP
88159.0,EXEL,EXELIXIS INC
22266.0,EXFY,EXPENSIFY INC
91500.0,EXLS,EXLSERVICE HOLDINGS INC
80415.0,EXP,EAGLE MATERIALS INC
19071.0,EXPC,EXPERIENCE INVESTMENT CORP
87717.0,EXPD,EXPEDITORS INTERNATIONAL WA INC
90808.0,EXPE,EXPEDIA INC DE
90808.0,EXPE,EXPEDIA GROUP INC
17812.0,EXPI,E X P WORLD HOLDINGS INC
76261.0,EXPO,EXPONENT INC
93373.0,EXPR,EXPRESS INC
15710.0,EXTN,EXTERRAN CORP
86822.0,EXTR,EXTREME NETWORKS INC
16971.0,EYE,NATIONAL VISION HOLDINGS INC
15510.0,EYEG,EYEGATE PHARMACEUTICALS INC
17263.0,EYEN,EYENOVIA INC
15062.0,EYES,SECOND SIGHT MEDICAL PRODUCTS IN
90542.0,EYPT,EYEPOINT PHARMACEUTICALS INC
21930.0,EZFL,EZFILL HOLDINGS INC
25785.0,F,FORD MOTOR CO DEL
21352.0,FA,FIRST ADVANTAGE CORP
89099.0,FALC,FALCONSTOR SOFTWARE INC
13641.0,FANG,DIAMONDBACK ENERGY INC
34367.0,FARM,FARMER BROTHERS CO
85372.0,FARO,FARO TECHNOLOGIES INC
11618.0,FAST,FASTENAL CO
16981.0,FAT,F A T BRANDS INC
21791.0,FATBB,F A T BRANDS INC
14245.0,FATE,FATE THERAPEUTICS INC
20739.0,FATH,FATHOM DIGITAL MANUFACT CORP
13407.0,FB,FACEBOOK INC
12981.0,FBHS,FORTUNE BRANDS HOME & SECUR INC
12981.0,FBIN,FORTUNE BRANDS INNOVATIONS INC
13159.0,FBIO,FORTRESS BIOTECH INC
16579.0,FBM,FOUNDATION BLDG MATERIALS INC
12884.0,FBNK,FIRST CONNECTICUT BANCORP INC MD
16681.0,FBRX,FORTE BIOSCIENCES INC
24473.0,FBYD,FALCONS BEYOND GLOBAL INC
77637.0,FC,FRANKLIN COVEY CO
17798.0,FCBP,FIRST CHOICE BANCORP
77699.0,FCEL,FUELCELL ENERGY INC
15514.0,FCFP,FIRST COMMUNITY FINL PTNRS INC
76856.0,FCFS,FIRSTCASH INC
83509.0,FCN,F T I CONSULTING INC
87139.0,FCS,FAIRCHILD SEMICONDUCTOR INTL INC
13896.0,FCSC,FIBROCELL SCIENCE INC
21844.0,FCUV,FOCUS UNIVERSAL INC
81774.0,FCX,FREEPORT MCMORAN INC
16982.0,FDBC,FIDELITY D & D BANCORP INC
15703.0,FDC,FIRST DATA CORP NEW
92640.0,FDML,FEDERAL MOGUL HOLDINGS CORP
20292.0,FDMT,4D MOLECULAR THERAPEUTICS INC
83597.0,FDS,FACTSET RESEARCH SYSTEMS INC
60628.0,FDX,FEDEX CORP
23026.0,FE,FIRSTENERGY CORP
22897.0,FEAM,5E ADVANCED MATERIALS INC
81705.0,FEIC,F E I CO
62228.0,FEIM,FREQUENCY ELECTRONICS INC
37568.0,FELE,FRANKLIN ELECTRIC INC
21540.0,FEMY,FEMASYS INC
15372.0,FENX,FENIX PARTS INC
13337.0,FET,FORUM ENERGY TECHNOLOGIES INC
14159.0,FEYE,FIREEYE INC
12615.0,FF,FUTUREFUEL CORP
16983.0,FFBW,F F B W INC
16983.0,FFBW,F F B W INC MD
83720.0,FFG,F B L FINANCIAL GROUP INC
19649.0,FFIE,FARADAY FUTURE INTEL ELCTRC INC
86964.0,FFIV,F 5 NETWORKS INC
86964.0,FFIV,F 5 INC
15064.0,FFWM,FIRST FOUNDATION INC
15840.0,FGBI,FIRST GUARANTY BANCSHARES INC
15065.0,FGEN,FIBROGEN INC
14607.0,FGF,F G FINANCIAL GROUP INC
14607.0,FGF,F G FINANCIAL GROUP INC NV
82234.0,FGH,F G GROUP HOLDINGS INC
12017.0,FH,FORM HOLDINGS CORP
16253.0,FHB,FIRST HAWAIIAN INC
76461.0,FHCO,FEMALE HEALTH CO
19962.0,FHTX,FOGHORN THERAPEUTICS INC
10696.0,FI,FISERV INC
93304.0,FIBK,FIRST INTERSTATE BANCSYSTEM INC
11533.0,FICO,FAIR ISAAC CORP
21210.0,FIGS,F I G S INC
77669.0,FINL,FINISH LINE INC
22301.0,FINW,FINWISE BANCORP
23224.0,FIP,FTAI INFRASTRUCTURE INC
89003.0,FIS,FIDELITY NATIONAL INFO SVCS INC
10696.0,FISV,FISERV INC
15390.0,FIT,FITBIT INC
13527.0,FIVE,FIVE BELOW INC
14596.0,FIVN,FIVE 9 INC
85059.0,FIX,COMFORT SYSTEMS USA INC
17358.0,FIXX,HOMOLOGY MEDICINES INC
76839.0,FIZZ,NATIONAL BEVERAGE CORP
10066.0,FKWL,FRANKLIN WIRELESS CORP
15456.0,FL,FOOT LOCKER INC
12577.0,FLDM,FLUIDIGM CORP
16290.0,FLGT,FULGENT GENETICS INC
79265.0,FLIR,FLIR SYSTEMS INC
15177.0,FLKS,FLEX PHARMA INC
79490.0,FLL,FULL HOUSE RESORTS INC
16905.0,FLMN,FALCON MINERALS CORP
22088.0,FLNC,FLUENCE ENERGY INC
92486.0,FLNT,FLUENT INC
88924.0,FLO,FLOWERS FOODS INC
15647.0,FLOW,S P X FLOW INC
88853.0,FLR,FLUOR CORP NEW
30940.0,FLS,FLOWSERVE CORP
12449.0,FLT,FLEETCOR TECHNOLOGIES INC
19624.0,FLUX,FLUX POWER HOLDINGS INC
87162.0,FLWS,1 800 FLOWERS COM INC
14457.0,FLXN,FLEXION THERAPEUTICS INC
36768.0,FLXS,FLEXSTEEL INDUSTRIES INC
21122.0,FLYW,FLYWIRE CORP
21628.0,FLYX,FLYEXCLUSIVE INC
16703.0,FMAO,FARMERS & MERCHANTS BANCORP INC
19166.0,FMC,F M C CORP
18114.0,FMCI,FORUM MERGER II CORP
14160.0,FMI,FOUNDATION MEDICINE INC
14961.0,FMSA,FAIRMOUNT SANTROL HOLDINGS INC
19410.0,FMTX,FORMA THERAPEUTICS HOLDINGS INC
22149.0,FNA,PARAGON 28 INC
13934.0,FNBC,FIRST N B C BANK HOLDING CO
16672.0,FNBG,F N B BANCORP
17359.0,FNCB,FNCB BANCORP INC
20793.0,FNCH,FINCH THERAPEUTICS GROUP INC
16664.0,FND,FLOOR & DECOR HOLDINGS INC
91893.0,FNJN,FINJAN HOLDINGS INC
17043.0,FNKO,FUNKO INC
87390.0,FNSR,FINISAR CORP
15292.0,FNTC,FINTECH ACQUISITION CORP
16630.0,FNTE,FINTECH ACQUISITION CORP II
15178.0,FNWB,FIRST NORTHWEST BANCORP
22302.0,FNWD,FINWARD BANCORP
17950.0,FOCS,FOCUS FINANCIAL PARTNERS INC
21135.0,FOE,FERRO CORP
15426.0,FOGO,FOGO DE CHAO INC
92040.0,FOLD,AMICUS THERAPEUTICS INC
37154.0,FONR,FONAR CORP
20794.0,FORA,FORIAN INC
37381.0,FORD,FORWARD INDUSTRIES INC NY
21894.0,FORG,FORGEROCK INC
89753.0,FORM,FORMFACTOR INC
84210.0,FORR,FORRESTER RESEARCH INC
79089.0,FOSL,FOSSIL GROUP INC
19404.0,FOUR,SHIFT4 PAYMENTS INC
18421.0,FOX,FOX CORP
90442.0,FOX,TWENTY FIRST CENTURY FOX INC
18420.0,FOXA,FOX CORP
90441.0,FOXA,TWENTY FIRST CENTURY FOX INC
14097.0,FOXF,FOX FACTORY HOLDING CORP
16458.0,FPAY,FLEXSHOPPER INC
14161.0,FPRX,FIVE PRIME THERAPEUTICS INC
16557.0,FRAC,KEANE GROUP INC
18652.0,FRAF,FRANKLIN FINANCIAL SERVICES CORP
12915.0,FRAN,FRANCESCAS HOLDINGS CORP
58421.0,FRD,FRIEDMAN INDUSTRIES INC
77420.0,FRED,FREDS INC
18642.0,FREE,WHOLE EARTH BRANDS INC
19008.0,FREQ,FREQUENCY THERAPEUTICS INC
13537.0,FRG,FRANCHISE GROUP INC
13375.0,FRGI,FIESTA RESTAURANT GROUP INC
91437.0,FRHC,FREEDOM HOLDING CORP
12501.0,FRP,FAIRPOINT COMMUNICATIONS INC
10443.0,FRPH,F R P HOLDINGS INC
15067.0,FRPT,FRESHPET INC
14654.0,FRSH,PAPA MURPHYS HOLDINGS INC
21895.0,FRSH,FRESHWORKS INC
16384.0,FRTA,FORTERRA INC
23256.0,FRZA,FORZA X1 INC
16925.0,FSAC,FEDERAL STREET ACQUISITION CORP
15008.0,FSAM,FIFTH STREET ASSET MANAGEMENT
21294.0,FSBC,FIVE STAR BANCORP
13528.0,FSBW,F S BANCORP INC
16984.0,FSCT,FORESCOUT TECHNOLOGIES INC
18837.0,FSEA,FIRST SEACOAST BANCORP
18837.0,FSEA,FIRST SEACOAST BANCORP INC
89597.0,FSI,FLEXIBLE SOLUTIONS INTL INC
91611.0,FSLR,FIRST SOLAR INC
18580.0,FSLY,FASTLY INC
90556.0,FSNN,FUSION TELECOMMUNICATIONS INTL
90556.0,FSNN,FUSION CONNECT INC
18184.0,FSR,FISKER INC
19135.0,FSRV,FINSERV ACQUISITION CORP
47706.0,FSS,FEDERAL SIGNAL CORP
37402.0,FSTR,FOSTER L B CO
16069.0,FSTX,F STAR THERAPEUTICS INC
18361.0,FTAC,FINTECH ACQUISITION CORP III
15351.0,FTAI,FORTRESS TRANS AND INFR INV LLC
21051.0,FTCI,F T C SOLAR INC
14247.0,FTD,F T D COMPANIES INC
18064.0,FTDR,FRONTDOOR INC
79586.0,FTEK,FUEL TECH INC
93069.0,FTFT,FUTURE FINTECH GROUP INC
19555.0,FTHM,FATHOM HOLDINGS INC
89004.0,FTI,F M C TECHNOLOGIES INC
90783.0,FTK,FLOTEK INDUSTRIES INC
24263.0,FTLF,FITLIFE BRANDS INC
93132.0,FTNT,FORTINET INC
17182.0,FTNW,F T E NETWORKS INC
23887.0,FTR,FRONTIER COMMUNICATIONS CORP
23942.0,FTRE,FORTREA HOLDINGS INC
17273.0,FTSI,F T S INTERNATIONAL INC
17883.0,FTSV,FORTY SEVEN INC
16087.0,FTV,FORTIVE CORP
19893.0,FUBO,FUBOTV INC
14164.0,FUEL,ROCKET FUEL INC
37875.0,FUL,FULLER H B CO
18838.0,FULC,FULCRUM THERAPEUTICS INC
16927.0,FUV,ARCIMOTO INC
18115.0,FVCB,FVCBANKCORP INC
89252.0,FVE,FIVE STAR QUALITY CARE INC
89252.0,FVE,FIVE STAR SENIOR LIVING INC
16377.0,FWBI,FIRST WAVE BIOPHARMA INC
13757.0,FWONA,LIBERTY MEDIA CORP 3RD NEW
14811.0,FWONK,LIBERTY MEDIA CORP 3RD NEW
79841.0,FWRD,FORWARD AIR CORP
22204.0,FWRG,FIRST WATCH RESTAURANT GROUP INC
12446.0,FXCM,F X C M INC
21641.0,FXLV,F45 TRAINING HOLDINGS INC
18554.0,FXNC,FIRST NATIONAL CORP VA
21297.0,FYBR,FRONTIER COMMUNICATIONS PRINT
87321.0,GAIA,GAIAM INC
87321.0,GAIA,GAIA INC
13324.0,GALT,GALECTIN THERAPEUTICS INC
21298.0,GAMC,GOLDEN ARROW MERGER CORP
21541.0,GAME,GAMESQUARE HOLDINGS INC DE
20796.0,GANX,GAIN THERAPEUTICS INC
15553.0,GAS,A G L RESOURCES INC
19894.0,GATO,GATOS SILVER INC
12036.0,GATX,G A T X CORP
88615.0,GB,GREATBATCH INC
14801.0,GBIM,GLOBEIMMUNE INC
19476.0,GBIO,GENERATION BIO CO
20427.0,GBNY,GENERATIONS BANCORP N Y INC
20600.0,GBOX,GREENBOX P O S
79066.0,GBR,NEW CONCEPT ENERGY INC
15010.0,GBSN,GREAT BASIN SCIENTIFIC INC
15638.0,GBT,GLOBAL BLOOD THERAPEUTICS INC
20114.0,GBTG,GLOBAL BUSINESS TRAVEL GROUP INC
80719.0,GBX,GREENBRIER COMPANIES INC
14490.0,GCI,GANNETT CO INC
15391.0,GCI,GANNETT CO INC NEW
18360.0,GCMG,G C M GROSVENOR INC
21055.0,GCO,GENESCO INC
15917.0,GCP,G C P APPLIED TECHNOLOGIES INC
22561.0,GCTK,GLUCOTRACK INC
12052.0,GD,GENERAL DYNAMICS CORP
15664.0,GDC,GD CULTURE GROUP LTD
15315.0,GDDY,GODADDY INC
86578.0,GDEN,GOLDEN ENTERTAINMENT INC
16692.0,GDI,GARDNER DENVER HOLDINGS INC
11664.0,GDOT,GREEN DOT CORP
16690.0,GDP,GOODRICH PETROLEUM CORP
19679.0,GDRX,GOODRX HOLDINGS INC
18192.0,GDYN,GRID DYNAMICS HOLDINGS INC
12060.0,GE,GENERAL ELECTRIC CO
86990.0,GEC,GREAT ELM CAPITAL GROUP INC
83233.0,GEF,GREIF INC
83264.0,GEF,GREIF INC
86990.0,GEG,GREAT ELM GROUP INC
23570.0,GEHC,G E HEALTHCARE TECHNOLOGIES INC
16255.0,GEMP,GEMPHIRE THERAPEUTICS INC
75607.0,GEN,GEN DIGITAL INC
92020.0,GEN,GENESIS HEALTHCARE INC
52250.0,GENC,GENCOR INDUSTRIES INC
24009.0,GENK,GEN RESTAURANT GROUP INC
85567.0,GEOS,GEOSPACE TECHNOLOGIES CORP
83756.0,GERN,GERON CORP
83822.0,GES,GUESS INC
12579.0,GEVO,GEVO INC
46463.0,GFF,GRIFFON CORP
91299.0,GFN,GENERAL FINANCE CORP
12310.0,GGE,GREEN GIANT INC
39571.0,GGG,GRACO INC
18135.0,GH,GUARDANT HEALTH INC
53225.0,GHC,GRAHAM HOLDINGS CO
90900.0,GHDX,GENOMIC HEALTH INC
60468.0,GHM,GRAHAM CORP
18555.0,GHSI,GUARDION HEALTH SCIENCES INC
81665.0,GIC,GLOBAL INDUSTRIAL CO
84737.0,GIFI,GULF ISLAND FABRICATION INC
13340.0,GIG,GIGPEAK INC
39029.0,GIGA,GIGA TRONICS INC
75905.0,GIII,G III APPAREL GROUP INC
77274.0,GILD,GILEAD SCIENCES INC
13992.0,GIMO,GIGAMON INC
17144.0,GIS,GENERAL MILLS INC
37955.0,GK,G & K SERVICES INC
15454.0,GKOS,GLAUKOS CORP
83602.0,GLA,GLASSBRIDGE ENTERPRISES INC
15523.0,GLBL,TERRAFORM GLOBAL INC
12446.0,GLBR,GLOBAL BROKERAGE INC
39328.0,GLDC,GOLDEN ENTERPRISES INC
91665.0,GLDD,GREAT LAKES DREDGE & DOCK CORP
17079.0,GLF,GULFMARK OFFSHORE INC
84808.0,GLF,GULFMARK OFFSHORE INC
14093.0,GLG,TD HOLDINGS INC
17334.0,GLIBA,G C I LIBERTY INC
81761.0,GLOW,GLOWPOINT INC
19586.0,GLS,GELESIS HOLDINGS INC
19831.0,GLSI,GREENWICH LIFESCIENCES INC
57154.0,GLT,GLATFELTER P H CO
57154.0,GLT,GLATFELTER CORP
19965.0,GLTO,GALECTO INC
21543.0,GLUE,MONTE ROSA THERAPEUTICS INC
91900.0,GLUU,GLU MOBILE INC
22293.0,GLW,CORNING INC
14431.0,GLYC,GLYCOMIMETICS INC
12369.0,GM,GENERAL MOTORS CO
12080.0,GMAN,GORDMANS STORES INC
89301.0,GME,GAMESTOP CORP NEW
13543.0,GMED,GLOBUS MEDICAL INC
22899.0,GMGI,GOLDEN MATRIX GROUP INC
18453.0,GMHI,GORES METROPOULOS INC
16076.0,GMS,G M S INC
12036.0,GMT,G A T X CORP
19628.0,GMTX,GEMINI THERAPEUTICS INC
12660.0,GNC,G N C HOLDINGS INC
14458.0,GNCA,GENOCEA BIOSCIENCES INC
12173.0,GNCMA,GENERAL COMMUNICATION INC
13019.0,GNE,GENIE ENERGY LTD
18556.0,GNLN,GREENLANE HOLDINGS INC
23670.0,GNLX,GENELUX CORP
93393.0,GNMK,GENMARK DIAGNOSTICS INC
12667.0,GNMX,AEVI GENOMIC MEDICINE INC
18778.0,GNOG,GOLDEN NUGGET ONLINE GAMING INC
17360.0,GNPX,GENPREX INC
93246.0,GNRC,GENERAC HOLDINGS INC
87053.0,GNSS,GENASYS INC
38659.0,GNTX,GENTEX CORP
16463.0,GNUS,GENIUS BRANDS INTERNATIONAL INC
18735.0,GO,GROCERY OUTLET HOLDING CORP
19767.0,GOAC,G O ACQUISITION CORP
19500.0,GOCO,GOHEALTH INC
19515.0,GOED,1847 GOEDEKER INC
18558.0,GOEV,CANOO INC
13956.0,GOGO,GOGO INC
16434.0,GOLF,ACUSHNET HOLDINGS CORP
14542.0,GOOG,ALPHABET INC
90319.0,GOOGL,ALPHABET INC
12049.0,GORO,GOLD RESOURCE CORP
17365.0,GORV,LAZYDAYS HOLDINGS INC
18377.0,GOSS,GOSSAMER BIO INC
19832.0,GOVX,GEOVAX LABS INC
15639.0,GPAC,GLOBAL PARTNER ACQ CORP
17361.0,GPAQ,GORDON POINTE ACQUISITION CORP
46674.0,GPC,GENUINE PARTS CO
85427.0,GPI,GROUP 1 AUTOMOTIVE INC
80357.0,GPIC,GAMING PARTNERS INTL CORP
89810.0,GPK,GRAPHIC PACKAGING HOLDING CO
88873.0,GPN,GLOBAL PAYMENTS INC
21219.0,GPOR,GULFPORT ENERGY CORP
91128.0,GPOR,GULFPORT ENERGY CORP
91161.0,GPRE,GREEN PLAINS INC
14694.0,GPRO,GOPRO INC
59010.0,GPS,GAP INC
58501.0,GPX,G P STRATEGIES CORP
85908.0,GRA,GRACE W R & CO DEL NEW
19833.0,GRAY,GRAYBUG VISION INC
92089.0,GRBK,GREEN BRICK PARTNERS INC
53604.0,GRC,GORMAN RUPP CO
21889.0,GREE,GREENIDGE GENERATION HLDGS INC
20640.0,GRI,GRI BIO INC
85982.0,GRIF,GRIFFIN INDUSTRIAL REALTY INC
19233.0,GRIL,MUSCLE MAKER INC
20788.0,GRNA,GREENLIGHT BIOSCIENCES HLDGS PBC
17885.0,GRNQ,GREENPRO CAPITAL CORP
21260.0,GROV,GROVE COLLABORATIVE HOLDINGS INC
21547.0,GRPH,GRAPHITE BIO INC
13108.0,GRPN,GROUPON INC
15785.0,GRSH,GORES HOLDINGS INC
18202.0,GRSH,GORES HOLDINGS III INC
19834.0,GRSV,GORES HOLDINGS V INC
18116.0,GRTS,GRITSTONE ONCOLOGY INC
18116.0,GRTS,GRITSTONE BIO INC
19072.0,GRTX,GALERA THERAPEUTICS INC
14567.0,GRUB,GRUBHUB INC
21551.0,GRVI,GROVE INC
19137.0,GRWG,GROWGENERATION CORP
17326.0,GRYP,GRYPHON DIGITAL MINING INC
91612.0,GSAT,GLOBALSTAR INC
92174.0,GSB,GLOBALSCAPE INC
17688.0,GSHD,GOOSEHEAD INSURANCE INC
16631.0,GSHT,GORES HOLDINGS II INC
92332.0,GSI,GENERAL STEEL HOLDINGS INC
91901.0,GSIT,G S I TECHNOLOGY INC
17795.0,GSKY,GREENSKY INC
23031.0,GSRM,G S R II METEORA ACQ CORP
91069.0,GST,GASTAR EXPLORATION INC NEW
16432.0,GT,GOODYEAR TIRE & RUBBER CO
29744.0,GTBP,G T BIOPHARMA INC
92619.0,GTE,GRAN TIERRA ENERGY INC
16705.0,GTHX,G1 THERAPEUTICS INC
76360.0,GTIM,GOOD TIMES RESTAURANTS INC
22084.0,GTLB,GITLAB INC
91402.0,GTLS,CHART INDUSTRIES INC
39731.0,GTN,GRAY TELEVISION INC
83989.0,GTN,GRAY TELEVISION INC
13993.0,GTT,G T T COMMUNICATIONS INC
18065.0,GTX,GARRETT MOTION INC
90031.0,GTXI,G T X INC
16464.0,GTYH,G T Y TECHNOLOGY HOLDINGS INC MA
91666.0,GUID,GUIDANCE SOFTWARE INC
78091.0,GURE,GULF RESOURCES INC
32299.0,GV,GOLDFIELD CORP
76135.0,GVA,GRANITE CONSTRUCTION INC
81869.0,GVP,G S E SYSTEMS INC
23227.0,GWAV,GREENWAVE TECH SOLUTIONS INC
14930.0,GWGH,G W G HOLDINGS INC
83661.0,GWR,GENESEE & WYOMING INC
13181.0,GWRE,GUIDEWIRE SOFTWARE INC
16008.0,GWRS,GLOBAL WATER RESOURCES INC
52695.0,GWW,GRAINGER W W INC
23731.0,GXAI,GAXOS AI INC
18840.0,GXGX,G X ACQUISITION CORP
21608.0,GXO,G X O LOGISTICS INC
24432.0,GXP,GREAT PLAINS ENERGY INC
91184.0,GYRE,GYRE THERAPEUTICS INC
15653.0,GYRO,GYRODYNE LLC
93098.0,H,HYATT HOTELS CORP
81666.0,HA,HAWAIIAN HOLDINGS INC
20429.0,HAAC,HEALTH ASSURANCE ACQ CORP
15068.0,HABT,HABIT RESTAURANTS INC
76837.0,HAE,HAEMONETICS CORP MASS
80167.0,HAIN,HAIN CELESTIAL GROUP INC
16987.0,HAIR,RESTORATION ROBOTICS INC
23819.0,HAL,HALLIBURTON CO
90436.0,HALO,HALOZYME THERAPEUTICS INC
19011.0,HAPP,HAPPINESS BIOTECH GROUP LTD
75224.0,HAR,HARMAN INTL INDS INC NEW
18401.0,HARP,HARPOON THERAPEUTICS INC
52978.0,HAS,HASBRO INC
13875.0,HAWK,BLACKHAWK NETWORK HOLDINGS INC
91902.0,HAYN,HAYNES INTERNATIONAL INC
20649.0,HAYW,HAYWARD HOLDINGS INC
16920.0,HBB,HAMILTON BEACH BRANDS HLDG CO
92810.0,HBCP,HOME BANCORP INC
91416.0,HBI,HANESBRANDS INC
88839.0,HBIO,HARVARD BIOSCIENCE INC
13642.0,HBK,HAMILTON BANCORP INC MD
87464.0,HBP,HUTTIG BUILDING PRODUCTS INC
19012.0,HBT,H B T FINANCIAL INC
12622.0,HCA,H C A HOLDINGS INC
12622.0,HCA,H C A HEALTHCARE INC
15654.0,HCAC,HENNESSY CAPITAL ACQ CORP II
18558.0,HCAC,HENNESSY CAPITAL ACQ CORP IV
18789.0,HCAT,HEALTH CATALYST INC
16653.0,HCC,WARRIOR MET COAL INC
92588.0,HCCI,HERITAGE CRYSTAL CLEAN INC
19631.0,HCDI,HARBOR CUSTOM DEVELOPMENT INC
12877.0,HCHC,H C 2 HOLDINGS INC
86048.0,HCKT,HACKETT GROUP INC
12916.0,HCOM,HAWAIIAN TELCOM HOLDCO INC
22424.0,HCP,HASHICORP INC
13544.0,HCR,HI CRUSH INC
41292.0,HCSG,HEALTHCARE SERVICES GROUP INC
22209.0,HCTI,HEALTHCARE TRIANGLE INC
21721.0,HCWB,HCW BIOLOGICS INC
66181.0,HD,HOME DEPOT INC
81620.0,HDNG,HARDINGE INC
15128.0,HDP,HORTONWORKS INC
15129.0,HDRA,HYDRA INDUSTRIES ACQ CORP
13957.0,HDS,H D SUPPLY HOLDINGS INC
81084.0,HDSN,HUDSON TECHNOLOGIES INC
41187.0,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
13328.0,HEAR,TURTLE BEACH CORP
83762.0,HEB,HEMISPHERX BIOPHARMA INC
91080.0,HEES,H & E EQUIPMENT SERVICES INC
32678.0,HEI,HEICO CORP NEW
85945.0,HEI,HEICO CORP NEW
15219.0,HEPA,HEPION PHARMACEUTICALS INC
28484.0,HES,HESS CORP
19098.0,HESM,HESS MIDSTREAM L P
32803.0,HFC,HOLLYFRONTIER CORP
16922.0,HFFG,H F FOODS GROUP INC
78988.0,HGBL,HERITAGE GLOBAL INC
13755.0,HGEN,HUMANIGEN INC
92177.0,HGG,HHGREGG INC
12310.0,HGSH,CHINA H G S REAL ESTATE INC
16498.0,HGV,HILTON GRAND VACATIONS INC
42455.0,HH,HOOPER HOLMES INC
79903.0,HHS,HARTE HANKS INC
92597.0,HI,HILLENBRAND INC
84084.0,HIBB,HIBBETT SPORTS INC
12623.0,HII,HUNTINGTON INGALLS INDS INC
13794.0,HIIQ,HEALTH INSURANCE INNOVATIONS INC
91355.0,HIL,HILL INTERNATIONAL INC
14498.0,HIVE,AEROHIVE NETWORKS INC
17813.0,HJLI,HANCOCK JAFFE LABORATORIES INC
91283.0,HK,HALCON RESOURCES CORP
32651.0,HL,HECLA MINING CO
84438.0,HLIO,HELIOS TECHNOLOGIES INC
81621.0,HLIT,HARMONIC INC
20120.0,HLLY,HOLLEY INC
20153.0,HLMN,HILLMAN SOLUTIONS CORP
16632.0,HLNE,HAMILTON LANE INC
10693.0,HLS,HEALTHSOUTH CORP
14338.0,HLT,HILTON WORLDWIDE HOLDINGS INC
21933.0,HLTH,CUE HEALTH INC
23032.0,HLVX,HILLEVAX INC
85168.0,HLX,HELIX ENERGY SOLUTIONS GROUP INC
14312.0,HMHC,HOUGHTON MIFFLIN HARCOURT CO
85320.0,HMNY,HELIOS & MATHESON ANALYTICS INC
20435.0,HMPT,HOME POINT CAPITAL INC
13278.0,HMST,HOMESTREET INC
78156.0,HMSY,H M S HOLDINGS CORP
16385.0,HMTA,HOMETOWN BANKSHARES CORP
13876.0,HMTV,HEMISPHERE MEDIA GROUP INC
10051.0,HNGR,HANGER INC
92872.0,HNH,HANDY & HARMAN LTD
42439.0,HNI,H N I CORP
47723.0,HNRG,HALLADOR ENERGY CO
91613.0,HNSN,HANSEN MEDICAL INC
21118.0,HNST,HONEST COMPANY INC
23110.0,HNVR,HANOVER BANCORP INC
89416.0,HOFT,HOOKER FURNITURE CORP
89416.0,HOFT,HOOKER FURNISHINGS CORP
17361.0,HOFV,HALL OF FAME RESORT & ENT CO
70033.0,HOG,HARLEY DAVIDSON INC
19835.0,HOL,HOLICITY INC
76095.0,HOLX,HOLOGIC INC
16268.0,HOME,AT HOME GROUP INC
10145.0,HON,HONEYWELL INTERNATIONAL INC
16097.0,HONE,HARBORONE BANCORP INC
16097.0,HONE,HARBORONE BANCORP INC NEW
